x;y;0;
8.832;4.833;0;
11.136;3.072;-1;
4.608;5.601;-1;
6.144;2.304;0;
9.984;0.000;-1;
4.992;12.288;-1;
13.440;6.369;-1;
11.904;7.137;0;
9.984;11.745;-1;
7.296;1.536;-1;
12.672;13.281;-1;
11.520;14.592;-1;
0.768;9.984;-1;
12.672;0.225;-1;
4.608;0.993;-1;
8.448;11.520;0;
12.288;6.369;0;
11.520;2.304;0;
11.136;7.905;0;
3.456;12.288;0;
6.528;11.520;0;
3.072;10.209;-1;
14.208;8.673;-1;
1.920;9.216;0;
8.064;8.448;-1;
9.600;5.601;-1;
4.608;6.369;0;
14.976;15.360;-1;
14.976;0.993;-1;
6.528;15.360;-1;
1.536;0.993;-1;
1.536;13.281;-1;
