x;y;0;
6.912;7.680;0;
0.384;13.281;0;
9.216;7.680;0;
5.760;13.824;-1;
6.144;5.376;0;
4.992;0.993;-1;
6.528;2.304;0;
9.984;9.216;-1;
4.992;7.905;0;
8.832;8.448;0;
3.456;13.281;0;
3.840;8.448;-1;
8.448;5.601;-1;
1.536;5.376;0;
10.368;7.137;0;
7.680;0.000;-1;
0.000;7.905;-1;
6.912;8.673;-1;
0.384;12.513;-1;
3.840;4.608;-1;
7.680;12.288;-1;
4.992;2.529;0;
2.688;14.592;-1;
0.768;5.376;-1;
0.000;14.049;-1;
14.592;7.137;-1;
0.768;0.993;-1;
15.360;4.608;-1;
11.136;13.056;-1;
11.904;3.072;-1;
11.136;0.000;-1;
13.440;9.441;-1;
