x;y;0;
11.520;2.529;-1;
12.672;5.601;0;
4.608;7.137;-1;
4.224;10.752;-1;
11.904;10.752;-1;
10.752;14.817;0;
4.224;4.065;-1;
1.920;9.984;-1;
10.368;10.209;0;
13.824;3.840;-1;
8.832;7.137;-1;
11.520;15.360;-1;
8.064;10.752;-1;
8.448;9.441;0;
15.360;9.984;-1;
1.152;7.905;-1;
5.376;10.209;0;
11.520;5.601;0;
9.984;8.673;0;
9.600;3.840;-1;
6.144;13.056;-1;
3.456;4.833;0;
10.752;7.680;0;
13.056;7.680;-1;
2.688;0.768;-1;
12.288;7.680;0;
11.904;9.984;0;
11.136;4.608;0;
6.912;15.360;-1;
2.304;15.360;-1;
1.536;0.225;-1;
0.768;4.065;-1;
