x;y;0;
7.296;0.000;-1;
3.456;2.304;0;
0.000;5.376;-1;
1.920;11.520;-1;
6.144;0.225;0;
6.144;11.520;-1;
8.448;12.513;-1;
4.608;9.216;-1;
13.056;1.536;0;
11.136;2.529;-1;
1.152;7.137;0;
13.440;10.209;-1;
0.768;8.448;-1;
4.992;1.761;-1;
11.136;6.369;-1;
11.904;2.304;0;
1.536;0.768;-1;
8.832;11.520;0;
13.056;0.225;-1;
7.680;0.993;0;
3.456;4.833;0;
0.384;13.056;-1;
13.440;8.448;-1;
8.448;5.376;0;
6.912;6.369;0;
0.000;11.745;0;
3.840;4.065;0;
5.376;4.608;-1;
0.768;2.304;-1;
8.064;7.680;-1;
15.360;0.993;-1;
13.440;12.288;-1;
