x;y;0;
6.144;2.304;-1;
1.920;4.833;-1;
11.904;7.137;0;
9.600;0.993;-1;
10.368;14.817;0;
11.904;6.144;0;
4.224;11.745;-1;
8.448;4.065;-1;
7.296;4.608;0;
5.760;14.049;-1;
11.136;11.745;-1;
3.456;7.905;0;
7.680;5.601;0;
4.992;6.369;-1;
11.520;1.536;0;
13.056;1.761;0;
4.608;13.281;0;
14.208;2.304;-1;
1.920;8.673;-1;
4.992;5.601;0;
12.288;1.536;-1;
9.984;7.680;-1;
8.448;13.281;-1;
9.600;6.912;0;
13.056;5.601;-1;
9.600;15.360;-1;
11.520;5.376;0;
14.976;9.216;-1;
0.000;2.304;-1;
13.056;14.049;-1;
3.840;0.225;-1;
2.688;14.049;-1;
