x;y;0;
3.456;6.912;-1;
6.144;14.049;0;
1.920;11.520;-1;
8.832;4.065;0;
4.992;3.297;-1;
7.296;14.817;-1;
14.592;6.912;-1;
8.832;8.673;0;
8.832;14.592;-1;
12.288;9.984;-1;
6.144;9.441;0;
3.840;8.673;0;
0.768;8.448;-1;
4.224;11.520;-1;
8.448;9.441;-1;
9.600;3.072;0;
8.832;3.072;-1;
4.608;12.288;0;
12.672;6.912;0;
4.608;14.592;-1;
10.368;3.072;0;
12.672;4.833;-1;
7.680;6.369;-1;
0.768;7.137;0;
12.288;5.601;0;
10.752;6.144;0;
0.384;3.840;-1;
14.208;9.984;-1;
10.752;2.304;-1;
14.592;1.536;-1;
0.000;2.304;-1;
4.224;0.993;-1;
