x;y;0;
6.144;11.745;-1;
10.752;3.297;0;
5.376;7.905;-1;
4.224;5.376;-1;
3.840;10.977;0;
3.456;14.592;-1;
5.376;5.376;0;
14.592;6.912;-1;
1.152;14.049;0;
13.824;7.680;0;
4.992;6.912;0;
5.760;14.817;-1;
1.536;12.288;-1;
0.384;9.441;-1;
2.304;6.369;0;
8.832;5.376;0;
6.144;4.065;0;
9.984;6.912;0;
4.992;10.977;0;
10.368;5.376;-1;
6.912;13.056;0;
6.528;3.297;-1;
9.216;10.752;-1;
7.680;4.608;0;
9.984;2.529;-1;
0.768;6.144;-1;
0.000;14.049;-1;
9.600;14.049;-1;
3.456;0.768;-1;
15.360;3.840;-1;
15.360;10.752;-1;
14.208;13.056;-1;
