x;y;0;
1.920;0.000;-1;
1.152;0.993;-1;
9.984;15.360;-1;
8.064;0.768;-1;
10.368;7.905;-1;
8.064;7.137;-1;
5.376;7.680;0;
10.368;11.520;-1;
5.376;13.056;0;
3.456;6.369;-1;
4.992;6.912;0;
7.680;1.536;0;
14.976;8.448;-1;
3.456;8.448;-1;
10.368;5.601;0;
12.288;4.065;-1;
4.608;7.905;0;
6.528;8.673;0;
14.592;10.209;0;
3.840;13.056;-1;
7.296;10.977;-1;
10.752;0.993;-1;
9.600;7.905;0;
15.360;10.752;-1;
10.752;15.360;0;
9.600;3.297;-1;
13.440;13.056;-1;
0.000;9.984;-1;
14.208;0.993;-1;
4.224;0.000;-1;
0.768;13.824;-1;
1.152;4.833;-1;
