x;y;0;
11.520;10.209;-1;
6.528;14.817;-1;
5.376;11.520;-1;
5.376;7.905;0;
3.456;3.840;-1;
2.688;10.209;0;
1.536;9.441;-1;
4.608;8.448;0;
3.456;5.376;0;
8.448;9.984;-1;
8.832;14.817;-1;
6.144;13.281;0;
5.376;9.984;0;
8.448;13.056;0;
0.768;3.072;-1;
3.456;7.137;-1;
6.912;6.369;-1;
0.768;3.840;0;
12.288;7.680;-1;
10.752;4.065;-1;
9.600;6.912;0;
0.000;12.513;-1;
1.536;13.281;-1;
2.304;4.833;0;
0.768;5.376;-1;
9.216;8.448;0;
0.384;0.225;-1;
11.904;1.536;-1;
13.056;14.592;-1;
15.360;0.768;-1;
8.448;0.000;-1;
14.592;5.376;-1;
