x;y;0;
5.376;0.993;-1;
15.360;3.297;-1;
14.208;2.529;0;
7.296;13.281;-1;
4.224;6.369;-1;
9.600;0.225;-1;
2.688;9.216;-1;
12.672;2.304;-1;
1.920;3.840;-1;
10.752;14.817;-1;
9.216;14.592;0;
5.760;1.761;0;
8.448;7.905;0;
3.456;0.768;-1;
11.904;2.304;0;
7.680;7.680;0;
10.368;13.281;-1;
10.368;5.376;-1;
7.296;3.840;-1;
8.448;8.673;-1;
3.840;9.441;0;
9.600;6.369;0;
7.680;14.049;0;
0.768;3.840;0;
8.064;6.369;0;
9.216;0.993;0;
2.688;3.072;0;
0.000;2.529;-1;
14.976;6.369;-1;
0.000;7.680;-1;
2.304;15.360;-1;
14.976;14.592;-1;
