x;y;0;
7.296;0.000;0;
9.984;15.360;-1;
6.528;0.000;-1;
8.832;13.281;0;
2.304;6.144;-1;
15.360;15.360;-1;
14.976;14.049;0;
9.600;11.745;-1;
1.536;9.441;0;
7.296;0.768;0;
10.368;6.369;0;
13.824;14.592;-1;
11.520;7.680;0;
14.208;15.360;0;
10.368;14.592;0;
6.144;6.369;0;
9.600;5.376;-1;
9.600;7.137;0;
13.440;11.520;0;
12.288;8.448;-1;
9.216;0.768;-1;
1.920;10.209;-1;
11.904;4.608;0;
4.992;6.144;-1;
5.760;13.056;-1;
9.984;2.529;-1;
6.912;14.049;-1;
13.056;4.833;-1;
14.976;12.288;-1;
5.760;8.673;-1;
0.384;6.369;-1;
0.000;12.288;-1;
