x;y;0;
6.912;13.281;-1;
14.208;9.216;0;
6.528;5.376;0;
9.984;11.520;0;
8.832;4.065;-1;
10.752;14.049;-1;
4.608;6.912;-1;
5.376;7.905;0;
1.152;14.592;0;
13.056;1.536;0;
3.072;0.993;0;
13.824;3.840;0;
5.376;3.840;-1;
0.384;14.592;-1;
14.976;9.441;-1;
10.368;0.225;-1;
11.904;0.768;-1;
14.208;4.833;-1;
13.440;11.745;-1;
10.752;10.752;0;
1.152;0.768;-1;
6.528;10.977;-1;
13.440;8.448;-1;
0.384;1.761;-1;
14.208;1.536;-1;
9.216;9.984;-1;
3.456;2.529;0;
4.224;0.000;-1;
6.144;1.536;-1;
15.360;13.056;-1;
1.920;10.752;-1;
12.288;15.360;-1;
