x;y;0;
3.840;14.049;-1;
12.288;10.209;-1;
6.912;15.360;-1;
11.520;2.529;-1;
2.304;9.984;0;
1.536;6.912;-1;
10.752;14.817;0;
4.992;9.984;-1;
7.680;11.520;0;
6.912;10.977;0;
0.768;9.441;-1;
11.520;15.360;-1;
5.760;5.601;-1;
9.216;11.520;-1;
8.832;9.216;0;
8.064;9.216;0;
6.528;8.673;0;
5.376;14.049;0;
0.000;7.137;-1;
14.976;13.281;-1;
14.208;8.448;-1;
11.904;6.369;-1;
8.832;6.144;-1;
4.224;12.513;-1;
13.056;3.297;0;
9.984;9.984;0;
6.144;7.680;0;
8.064;2.529;-1;
14.976;1.536;-1;
1.920;0.768;-1;
14.208;0.000;-1;
15.360;14.817;-1;
