x;y;0;
7.296;0.000;-1;
11.904;7.137;-1;
10.752;3.297;-1;
3.840;15.360;-1;
6.144;6.144;-1;
2.304;6.144;-1;
4.224;3.072;-1;
3.072;14.592;0;
5.376;3.072;0;
8.832;0.000;-1;
8.832;14.592;-1;
4.224;11.520;-1;
2.688;4.833;0;
10.752;13.056;0;
12.288;4.065;0;
4.224;13.056;0;
11.136;15.360;-1;
13.440;3.840;-1;
9.984;8.448;0;
11.136;1.536;0;
13.056;13.281;-1;
6.144;7.905;-1;
13.824;11.745;0;
15.360;11.520;-1;
12.288;0.993;-1;
15.360;6.912;-1;
14.208;9.984;-1;
11.520;5.376;0;
9.600;10.977;-1;
9.216;8.448;0;
0.768;0.768;-1;
0.000;13.824;-1;
