x;y;0;
6.528;0.993;0;
10.368;2.304;-1;
0.384;9.216;-1;
3.456;14.049;-1;
14.592;7.137;-1;
5.760;13.824;0;
4.608;10.752;-1;
11.520;10.977;0;
3.840;7.137;-1;
5.376;9.441;0;
6.912;14.592;-1;
12.288;6.912;0;
11.136;4.065;0;
10.752;10.209;-1;
1.536;12.513;-1;
9.984;3.072;0;
6.912;0.225;-1;
11.136;12.288;-1;
6.144;4.833;-1;
3.840;13.056;0;
9.600;6.369;-1;
9.216;3.297;0;
12.672;6.144;-1;
10.368;4.833;0;
1.152;10.977;0;
2.304;0.768;-1;
0.000;6.912;-1;
14.592;14.592;-1;
14.976;10.752;-1;
15.360;2.529;-1;
11.520;0.000;-1;
0.000;3.297;-1;
