x;y;0;
4.992;3.072;0;
11.904;14.817;-1;
3.840;5.376;0;
14.592;0.768;-1;
6.144;3.297;-1;
15.360;1.536;0;
13.824;3.840;-1;
14.976;3.297;-1;
8.832;7.137;-1;
0.768;7.905;0;
2.304;9.216;-1;
6.144;10.977;-1;
4.992;1.761;0;
13.056;14.049;0;
13.824;11.520;0;
1.920;11.745;-1;
1.152;6.912;-1;
11.520;13.824;0;
4.608;6.144;-1;
1.536;0.993;-1;
1.152;14.817;-1;
1.152;3.297;-1;
1.920;15.360;0;
9.600;9.984;-1;
4.224;14.817;-1;
13.440;13.281;-1;
13.440;10.752;-1;
7.296;13.824;-1;
3.840;9.984;0;
3.456;0.993;-1;
8.832;0.225;-1;
11.136;0.768;-1;
