x;y;0;
3.840;3.297;0;
2.688;10.977;-1;
4.608;13.824;-1;
1.536;1.536;-1;
1.152;5.601;0;
0.000;7.680;-1;
8.832;0.768;-1;
10.752;11.745;-1;
1.536;8.673;0;
10.752;4.608;-1;
8.064;1.536;0;
6.912;6.912;0;
4.224;11.520;0;
11.136;1.761;0;
3.456;4.833;-1;
7.296;1.761;-1;
4.224;0.225;-1;
9.600;7.905;-1;
5.760;0.768;0;
0.384;5.601;-1;
3.456;12.513;0;
9.216;5.376;0;
5.760;6.144;0;
6.144;7.680;-1;
1.920;13.281;-1;
12.288;12.513;-1;
0.384;0.225;-1;
8.064;13.824;-1;
0.384;14.592;-1;
12.672;0.768;-1;
13.824;4.608;-1;
13.824;14.817;-1;
