x;y;0;
7.296;0.000;-1;
10.752;0.768;-1;
1.536;9.984;0;
14.976;2.529;-1;
1.152;5.376;-1;
9.984;4.833;0;
2.688;1.761;-1;
12.288;0.768;0;
11.136;6.912;-1;
8.448;14.817;-1;
11.904;3.297;0;
7.296;0.768;0;
0.768;8.448;-1;
8.064;3.297;-1;
8.448;0.993;0;
1.152;3.840;-1;
13.056;4.608;-1;
7.296;8.448;-1;
8.064;8.673;0;
10.368;3.072;0;
1.920;12.288;0;
0.384;13.056;-1;
4.992;2.529;0;
0.000;11.520;-1;
6.912;14.049;-1;
3.456;14.817;-1;
7.680;15.360;0;
2.304;13.281;0;
4.992;4.608;-1;
11.520;13.824;-1;
13.056;13.281;-1;
14.976;0.225;-1;
