x;y;0;
7.296;0.000;-1;
0.384;13.281;-1;
1.536;2.529;-1;
9.216;12.288;-1;
1.536;11.520;0;
7.680;1.761;0;
12.672;6.369;0;
4.224;4.608;-1;
11.520;10.977;-1;
0.000;10.977;-1;
13.440;6.912;-1;
11.520;8.673;-1;
13.824;4.065;-1;
5.376;3.840;0;
1.920;3.297;0;
2.688;1.536;0;
1.536;12.288;0;
12.288;1.761;-1;
11.520;3.840;0;
8.448;3.297;-1;
4.992;11.745;0;
9.600;3.840;0;
7.296;10.977;0;
7.296;8.673;-1;
2.304;7.680;-1;
1.152;13.056;0;
4.608;1.761;-1;
4.224;13.281;-1;
12.288;7.905;0;
3.840;9.984;-1;
14.592;0.993;-1;
14.976;14.817;-1;
