x;y;0;
13.440;7.905;-1;
0.000;6.912;-1;
14.208;6.369;0;
4.992;0.993;-1;
11.520;0.768;-1;
4.608;8.673;-1;
8.064;10.209;-1;
10.752;5.376;0;
3.456;7.905;0;
4.992;1.761;0;
6.912;0.225;-1;
6.912;3.297;0;
7.296;12.513;-1;
13.824;4.608;-1;
12.672;0.993;0;
6.144;4.833;0;
13.056;1.761;-1;
3.456;4.833;0;
4.992;7.137;0;
2.688;3.840;0;
4.992;5.601;-1;
6.912;10.752;0;
8.448;10.977;0;
1.920;6.912;0;
1.920;4.608;-1;
8.832;5.601;-1;
8.448;2.529;-1;
12.672;14.049;-1;
4.992;14.592;-1;
9.984;14.817;-1;
15.360;8.673;-1;
0.768;1.536;-1;
