x;y;0;
4.224;10.752;0;
8.832;1.761;0;
11.136;2.304;0;
2.688;8.448;-1;
14.976;5.376;-1;
3.072;3.297;-1;
6.912;6.144;-1;
3.072;0.993;-1;
9.216;4.833;0;
7.296;7.905;0;
4.992;3.840;0;
10.368;5.601;0;
7.296;0.993;0;
11.520;7.680;-1;
4.608;7.905;0;
14.208;4.608;0;
6.528;8.673;0;
0.768;8.673;-1;
8.064;1.761;0;
5.376;9.984;-1;
10.368;3.072;-1;
3.072;12.513;-1;
8.448;0.768;-1;
13.056;3.297;-1;
5.760;2.304;-1;
8.064;4.065;0;
0.384;15.360;-1;
14.592;0.993;-1;
6.528;14.049;-1;
13.440;9.216;-1;
14.208;13.281;-1;
0.000;11.745;-1;
