x;y;0;
0.000;3.840;-1;
13.824;1.761;-1;
3.840;7.137;0;
11.520;4.833;0;
14.976;14.049;-1;
12.288;6.912;-1;
2.304;5.601;0;
11.520;14.592;-1;
14.592;14.817;0;
13.440;10.209;0;
9.984;8.673;-1;
11.904;0.768;-1;
11.520;2.304;0;
13.056;14.817;-1;
2.688;3.297;-1;
8.064;0.993;-1;
1.152;4.608;0;
0.384;1.761;-1;
14.208;8.673;-1;
13.440;13.281;0;
4.992;6.144;0;
8.448;3.840;-1;
13.056;11.745;-1;
11.520;9.984;0;
6.144;3.072;0;
12.672;4.608;-1;
5.760;6.144;-1;
4.224;6.144;0;
4.992;2.304;-1;
1.536;7.680;-1;
0.000;9.216;-1;
4.224;13.281;-1;
