x;y;0;
13.824;10.209;0;
13.440;0.993;-1;
6.912;5.376;-1;
5.760;8.448;-1;
5.376;11.520;0;
14.976;1.536;-1;
8.448;4.065;0;
12.288;3.297;0;
6.144;11.520;-1;
5.376;5.376;0;
2.688;12.288;-1;
3.456;10.209;0;
2.304;7.137;-1;
8.064;1.761;-1;
4.224;2.529;0;
0.384;7.905;-1;
5.376;14.049;0;
8.064;15.360;-1;
13.824;9.216;-1;
7.680;14.049;0;
9.600;2.529;0;
2.688;4.608;-1;
11.904;7.905;-1;
8.448;2.529;0;
5.760;15.360;-1;
10.752;2.304;-1;
2.304;14.592;-1;
4.608;11.745;0;
3.456;0.993;-1;
14.976;4.608;-1;
14.208;12.288;-1;
0.768;3.072;-1;
