x;y;0;
7.680;3.840;-1;
4.224;0.768;-1;
4.992;0.993;0;
6.144;11.520;-1;
9.984;7.905;-1;
3.456;3.840;0;
6.144;0.993;-1;
5.376;3.840;0;
8.448;13.824;-1;
6.528;13.056;0;
12.288;9.441;-1;
11.520;3.840;-1;
10.368;9.216;0;
0.384;7.905;0;
1.920;4.065;0;
0.384;13.824;-1;
4.608;12.513;0;
0.768;3.072;-1;
0.384;13.056;0;
1.920;9.216;-1;
12.672;4.608;-1;
4.608;4.833;-1;
11.904;7.905;0;
3.072;11.745;-1;
10.368;9.984;0;
0.000;8.673;-1;
0.384;0.225;-1;
14.592;8.448;-1;
14.976;13.824;-1;
9.216;15.360;-1;
13.440;15.360;-1;
13.824;0.225;-1;
