x;y;0;
0.384;12.288;-1;
4.992;7.680;0;
10.752;0.768;-1;
4.224;7.905;0;
8.064;0.768;-1;
6.528;14.817;0;
1.920;12.513;0;
9.216;12.513;-1;
9.216;1.536;0;
11.520;4.833;-1;
3.072;6.912;-1;
13.824;0.768;-1;
12.672;1.536;0;
7.296;15.360;-1;
6.528;7.137;-1;
6.912;2.529;-1;
15.360;0.768;-1;
4.992;5.376;0;
12.288;2.529;0;
10.368;3.072;0;
11.520;7.137;-1;
3.456;12.513;-1;
14.976;13.824;-1;
7.680;12.288;-1;
8.832;5.601;0;
3.456;6.144;0;
4.608;3.840;-1;
0.000;10.209;-1;
4.992;4.608;0;
3.840;9.984;-1;
1.152;1.761;-1;
15.360;14.592;-1;
