x;y;0;
12.672;10.752;0;
4.992;10.209;0;
6.144;11.745;-1;
2.688;1.761;-1;
10.752;4.608;-1;
0.768;6.912;-1;
1.536;8.448;0;
12.288;13.281;0;
4.224;7.680;-1;
2.688;7.680;0;
1.536;3.840;-1;
13.440;7.680;-1;
12.288;9.441;0;
10.752;12.288;-1;
1.536;9.216;-1;
14.592;9.441;-1;
7.680;6.912;-1;
4.992;9.216;0;
5.376;6.144;0;
9.216;9.984;-1;
3.072;6.369;0;
1.920;4.608;0;
10.368;15.360;-1;
13.440;8.673;0;
6.144;3.840;-1;
3.840;2.529;0;
9.600;14.592;0;
12.288;14.049;-1;
10.752;6.912;0;
14.208;12.513;-1;
9.600;2.304;-1;
13.056;0.993;-1;
