x;y;0;
9.216;6.912;-1;
9.984;6.144;0;
13.824;7.905;0;
7.296;9.441;-1;
3.840;5.376;0;
14.208;9.216;-1;
1.536;4.833;-1;
4.608;9.216;-1;
7.296;6.912;0;
14.592;14.817;-1;
4.992;3.840;0;
1.920;10.752;0;
4.608;5.376;-1;
13.056;5.376;-1;
1.536;12.513;-1;
0.768;11.520;0;
13.824;10.977;0;
7.680;13.281;-1;
11.136;15.360;-1;
8.832;8.448;0;
2.304;5.376;0;
13.056;9.441;0;
13.056;13.824;0;
10.368;4.065;-1;
9.216;15.360;-1;
4.224;3.297;0;
3.840;2.529;-1;
0.000;9.441;-1;
11.904;10.209;-1;
14.208;12.513;-1;
15.360;3.840;-1;
2.688;14.592;-1;
