x;y;0;
3.456;2.304;0;
12.672;14.817;-1;
7.296;13.281;0;
12.288;12.513;0;
4.608;7.137;0;
11.904;10.752;-1;
14.208;0.225;-1;
8.832;13.281;0;
7.296;14.817;-1;
6.912;0.993;-1;
10.752;14.817;-1;
6.912;10.977;-1;
6.144;9.441;0;
5.760;11.745;0;
0.768;0.000;-1;
7.680;2.304;0;
4.992;9.441;0;
6.528;3.297;-1;
9.216;14.049;0;
6.144;7.905;-1;
1.920;0.768;0;
14.208;13.056;-1;
13.440;0.768;0;
2.304;1.536;-1;
7.296;14.049;0;
4.608;11.745;-1;
2.688;6.369;-1;
13.824;8.448;-1;
1.152;13.824;-1;
0.000;4.065;-1;
14.592;2.304;-1;
15.360;5.376;-1;
