x;y;0;
11.136;12.513;-1;
2.688;8.448;0;
14.592;10.752;-1;
4.224;4.608;-1;
1.152;6.144;-1;
9.600;9.216;-1;
8.064;1.536;-1;
12.288;1.761;-1;
0.384;9.441;-1;
11.136;1.761;0;
11.520;7.680;0;
3.840;9.216;-1;
8.064;4.608;-1;
5.760;10.752;-1;
4.224;2.529;-1;
13.824;5.601;0;
2.688;6.912;0;
8.064;2.304;0;
2.304;2.529;-1;
5.760;3.072;0;
12.672;8.673;-1;
11.136;14.592;0;
3.072;13.281;0;
12.288;3.840;0;
14.976;4.065;-1;
10.368;15.360;-1;
2.304;12.513;-1;
14.208;9.984;0;
11.520;5.376;-1;
6.528;4.065;0;
4.608;14.817;-1;
15.360;12.513;-1;
