x;y;0;
10.752;14.592;-1;
4.224;7.905;0;
9.984;0.768;-1;
8.832;11.745;-1;
7.296;14.817;-1;
3.072;4.833;-1;
9.216;4.833;0;
4.608;4.065;0;
12.288;11.745;-1;
4.224;14.049;-1;
8.448;13.824;0;
2.688;7.137;-1;
6.528;9.216;0;
8.064;4.608;-1;
11.904;3.840;-1;
4.992;10.977;-1;
4.608;3.297;-1;
6.144;6.369;-1;
6.144;13.281;0;
10.368;3.072;0;
9.216;8.673;0;
14.208;6.912;-1;
7.680;6.369;0;
10.368;8.448;0;
9.984;7.680;-1;
13.056;9.216;-1;
10.368;10.752;0;
9.600;14.592;0;
0.384;9.216;-1;
0.768;13.281;-1;
12.672;0.225;-1;
14.976;3.840;-1;
