x;y;0;
13.824;7.905;-1;
4.992;3.072;-1;
8.064;2.529;-1;
4.608;13.824;-1;
6.912;8.448;0;
10.368;6.144;-1;
1.536;6.144;-1;
13.056;3.840;0;
8.832;7.137;0;
1.536;12.288;-1;
5.376;4.065;0;
9.216;9.216;0;
12.288;1.761;-1;
2.688;13.056;0;
11.904;3.840;0;
2.688;6.912;0;
13.824;9.216;0;
0.384;3.297;-1;
5.376;9.216;-1;
11.520;7.137;0;
0.768;2.529;0;
9.600;7.905;0;
12.672;11.745;-1;
3.840;13.281;0;
2.688;3.072;-1;
14.592;4.065;-1;
15.360;2.304;-1;
9.600;10.209;-1;
7.296;7.137;-1;
15.360;10.209;-1;
7.680;14.592;-1;
0.000;9.984;-1;
