x;y;0;
6.528;0.993;-1;
12.672;7.680;0;
4.224;0.768;-1;
8.064;2.529;0;
11.520;11.745;-1;
1.152;5.601;-1;
10.752;4.833;0;
0.000;8.448;-1;
7.296;6.912;-1;
8.064;10.977;-1;
3.840;7.905;-1;
11.520;6.144;0;
6.528;7.137;0;
14.592;6.369;-1;
6.144;10.977;0;
4.224;13.056;-1;
1.536;7.905;0;
12.672;9.216;-1;
0.384;7.137;0;
6.144;12.288;-1;
0.000;13.824;-1;
0.384;13.056;0;
4.608;1.536;0;
12.672;3.840;-1;
6.144;7.905;0;
4.224;3.840;-1;
1.920;4.608;0;
12.288;0.993;-1;
13.056;4.833;0;
9.216;3.840;-1;
14.592;1.536;-1;
11.520;14.592;-1;
