x;y;0;
8.832;0.225;-1;
7.680;3.297;0;
14.208;2.529;-1;
4.224;7.905;0;
14.976;5.376;-1;
9.984;7.137;-1;
7.680;4.065;0;
5.760;7.137;-1;
13.824;3.840;0;
1.920;3.297;-1;
12.288;9.984;-1;
14.976;8.448;-1;
6.912;9.984;-1;
8.448;4.833;0;
3.456;7.905;-1;
10.368;5.601;0;
1.152;7.905;-1;
1.536;4.065;0;
10.368;2.529;-1;
6.528;3.297;-1;
13.440;11.745;-1;
9.216;2.529;0;
4.608;6.144;0;
6.528;4.833;0;
8.064;6.144;0;
5.760;4.833;0;
14.208;10.209;0;
2.304;13.824;-1;
0.000;15.360;-1;
4.224;14.049;-1;
14.976;12.513;-1;
1.536;0.000;-1;
