x;y;0;
9.984;0.000;-1;
3.456;9.441;-1;
14.208;9.216;-1;
13.824;6.144;0;
13.056;2.529;-1;
12.672;1.761;0;
5.760;1.761;0;
1.152;14.049;-1;
8.064;10.209;-1;
2.688;15.360;-1;
1.536;14.817;0;
2.688;13.056;-1;
10.752;1.536;-1;
4.608;12.513;0;
4.992;0.225;-1;
10.752;9.216;0;
2.688;3.297;-1;
14.976;6.912;-1;
8.832;6.144;0;
8.448;5.376;0;
9.216;5.376;-1;
5.376;12.513;-1;
11.904;9.984;-1;
11.136;7.680;0;
6.912;9.441;0;
5.760;4.608;-1;
3.840;3.072;0;
7.296;7.137;-1;
4.224;13.281;0;
1.536;5.601;-1;
13.440;13.824;-1;
12.288;15.360;-1;
