x;y;0;
0.000;6.912;-1;
9.216;4.608;0;
0.384;8.448;0;
11.136;0.225;-1;
9.600;0.225;-1;
0.768;0.993;-1;
11.136;6.144;-1;
4.992;1.536;0;
6.528;2.304;-1;
1.536;0.225;-1;
10.368;9.441;-1;
3.456;10.977;-1;
10.752;10.209;0;
2.304;6.369;-1;
9.984;3.840;-1;
11.904;11.745;0;
0.384;9.984;-1;
10.368;13.824;-1;
5.376;2.304;0;
9.984;6.369;0;
7.680;6.912;-1;
2.304;5.376;0;
13.056;13.281;-1;
13.440;10.977;-1;
9.600;7.905;0;
11.520;9.984;0;
8.448;3.072;0;
3.840;3.072;-1;
1.536;10.752;0;
11.904;13.824;0;
14.592;4.833;-1;
0.384;14.817;-1;
