x;y;0;
4.608;13.824;0;
9.984;15.360;0;
7.296;12.288;0;
13.440;6.912;-1;
7.296;6.912;0;
14.976;4.833;-1;
8.832;14.592;-1;
4.224;11.520;0;
5.376;10.209;-1;
14.208;11.745;0;
11.136;15.360;-1;
5.760;14.592;-1;
3.840;10.752;0;
14.208;4.833;0;
9.600;4.833;-1;
11.904;6.369;0;
13.056;3.072;0;
3.456;12.513;-1;
13.440;9.441;-1;
9.984;10.977;-1;
5.760;6.912;-1;
14.976;11.745;-1;
10.752;6.144;0;
11.520;3.072;-1;
11.136;13.281;0;
13.824;15.360;-1;
0.000;6.369;-1;
14.976;1.536;-1;
1.536;14.049;-1;
8.448;0.993;-1;
1.536;5.601;-1;
5.760;2.304;-1;
