x;y;0;
6.528;6.144;0;
6.912;3.072;0;
5.376;6.369;-1;
4.224;7.137;0;
5.760;5.376;0;
7.680;4.065;-1;
14.592;13.281;-1;
2.304;13.824;0;
11.136;9.216;-1;
11.904;14.049;0;
3.072;13.824;-1;
5.376;4.065;0;
3.456;7.905;0;
11.520;14.817;-1;
11.136;6.369;0;
2.688;7.680;-1;
10.752;12.288;-1;
10.368;3.297;-1;
3.072;2.529;-1;
5.760;0.993;-1;
3.840;0.225;-1;
2.304;5.376;-1;
13.056;12.513;0;
12.288;5.601;-1;
13.824;13.824;0;
6.528;12.288;-1;
3.840;3.072;0;
14.976;5.376;-1;
6.912;14.592;-1;
13.056;2.304;-1;
0.768;14.592;-1;
0.768;1.536;-1;
