x;y;0;
3.456;1.761;0;
7.296;9.441;0;
6.144;3.297;-1;
6.528;0.768;-1;
5.376;13.824;-1;
9.216;10.977;-1;
12.672;2.304;-1;
2.688;1.761;-1;
4.224;5.376;0;
11.520;8.673;-1;
1.152;7.137;-1;
1.536;0.768;0;
0.768;4.065;-1;
8.064;14.049;-1;
0.768;0.000;-1;
5.376;2.529;0;
9.984;8.673;0;
3.840;13.056;0;
9.600;6.369;-1;
10.752;9.216;0;
3.840;11.745;-1;
3.072;4.065;0;
12.288;4.608;0;
12.288;5.601;-1;
9.216;13.056;0;
11.520;5.376;0;
5.376;6.912;-1;
9.984;0.768;-1;
1.920;14.592;-1;
1.152;12.288;-1;
13.440;12.288;-1;
15.360;12.513;-1;
