x;y;0;
12.672;5.601;0;
11.520;9.441;0;
14.592;0.000;-1;
0.768;13.281;-1;
8.832;15.360;-1;
10.752;7.137;0;
4.224;3.072;0;
8.832;8.673;-1;
8.832;14.592;0;
11.520;6.144;-1;
12.288;11.745;-1;
6.528;1.761;-1;
6.144;4.065;0;
8.448;6.912;0;
1.920;7.680;-1;
11.520;13.824;-1;
14.592;4.833;-1;
5.376;12.288;-1;
3.072;6.369;0;
13.440;8.673;-1;
3.840;13.281;0;
7.296;5.376;-1;
10.752;6.144;0;
2.688;14.592;-1;
4.608;6.369;-1;
13.824;0.000;0;
13.440;1.536;-1;
8.832;0.225;-1;
0.384;15.360;-1;
0.384;10.752;-1;
3.456;0.768;-1;
1.536;3.072;-1;
