x;y;0;
0.384;15.360;-1;
11.520;10.209;-1;
6.144;5.601;-1;
8.832;4.065;-1;
11.136;3.297;-1;
1.152;14.592;0;
11.136;6.912;-1;
4.608;9.216;-1;
4.992;14.817;-1;
2.304;5.601;-1;
8.064;11.520;-1;
12.672;5.376;0;
3.072;13.056;-1;
9.984;6.912;0;
4.992;11.745;0;
0.000;13.824;-1;
3.840;1.761;-1;
7.296;9.984;0;
14.592;4.833;-1;
2.688;2.529;0;
2.304;14.049;0;
8.832;12.288;0;
6.912;14.049;-1;
7.296;7.137;0;
12.672;0.000;-1;
10.752;14.817;-1;
15.360;2.529;-1;
2.304;0.225;-1;
14.976;7.905;-1;
0.384;5.601;-1;
13.440;13.281;-1;
0.000;10.209;-1;
