x;y;0;
3.072;10.752;-1;
7.680;3.840;-1;
11.136;0.768;-1;
9.984;2.304;0;
1.152;3.072;0;
4.608;7.137;0;
11.904;7.137;-1;
13.440;4.065;-1;
9.600;12.288;0;
13.056;1.536;-1;
1.536;8.448;0;
10.752;10.209;-1;
9.984;10.209;0;
5.376;10.209;-1;
4.992;6.369;-1;
10.368;13.281;-1;
8.448;14.049;0;
6.912;13.056;-1;
1.152;6.912;-1;
1.152;10.209;-1;
0.384;3.297;-1;
10.752;7.680;0;
8.448;5.376;0;
8.448;3.840;0;
9.600;13.824;0;
8.064;7.680;0;
10.752;15.360;-1;
9.216;6.144;-1;
10.752;5.601;0;
2.688;14.817;-1;
3.840;1.536;-1;
14.976;10.977;-1;
