x;y;0;
11.520;11.520;0;
7.680;3.297;0;
4.608;7.137;-1;
8.064;2.529;-1;
13.824;6.144;-1;
1.152;5.376;-1;
7.680;10.752;-1;
1.152;14.049;-1;
1.536;6.144;0;
9.600;2.304;0;
4.224;12.288;0;
6.912;4.065;0;
9.216;4.065;0;
10.752;5.376;-1;
8.832;10.752;0;
3.456;0.768;-1;
8.832;6.912;0;
6.912;4.833;0;
4.992;6.369;0;
11.520;13.056;-1;
1.152;12.513;-1;
9.600;0.768;-1;
12.672;11.520;-1;
10.752;8.673;-1;
5.760;3.072;-1;
7.680;6.144;-1;
0.384;1.536;-1;
3.072;14.049;0;
0.000;2.529;0;
4.224;13.281;-1;
14.976;8.448;-1;
10.752;15.360;-1;
