x;y;0;
14.208;9.216;0;
13.056;6.912;0;
10.368;4.608;-1;
13.056;10.977;0;
1.920;10.977;0;
11.136;6.144;0;
14.208;0.225;0;
1.152;15.360;-1;
13.824;10.752;-1;
12.288;0.225;-1;
14.208;3.840;0;
10.752;5.376;0;
2.304;3.072;-1;
15.360;0.768;-1;
0.768;8.673;-1;
13.824;4.608;0;
7.680;2.304;0;
15.360;6.369;-1;
12.672;8.673;-1;
11.520;4.608;0;
14.208;7.905;0;
14.976;4.065;-1;
1.536;7.137;-1;
6.912;1.536;-1;
2.304;4.065;0;
0.384;14.817;-1;
1.152;11.745;-1;
11.904;10.977;0;
10.368;9.984;-1;
8.064;12.513;-1;
3.840;0.768;-1;
4.992;9.216;-1;
