x;y;0;
13.824;8.448;0;
7.680;3.840;-1;
6.912;13.824;0;
12.288;4.833;-1;
6.144;1.761;-1;
11.136;14.817;-1;
7.296;12.288;0;
4.224;5.601;-1;
8.448;14.817;-1;
10.752;13.281;0;
12.672;10.209;0;
14.976;7.680;-1;
9.600;8.448;-1;
13.824;10.977;-1;
8.448;8.673;0;
13.056;1.761;0;
15.360;8.448;0;
1.152;0.768;-1;
14.976;13.056;-1;
6.528;11.520;-1;
12.672;11.520;0;
6.912;8.673;-1;
10.368;4.833;0;
13.056;0.993;-1;
8.064;6.369;0;
9.600;13.824;0;
6.144;14.592;-1;
1.920;12.513;-1;
0.000;6.369;-1;
7.680;0.768;-1;
0.384;0.000;-1;
1.152;4.833;-1;
