x;y;0;
14.208;6.144;-1;
2.688;10.977;0;
3.840;6.144;-1;
8.064;0.768;-1;
1.920;11.520;-1;
8.064;4.833;-1;
13.440;4.065;-1;
1.920;2.304;-1;
2.688;12.288;0;
8.064;11.520;-1;
13.056;9.984;-1;
15.360;2.529;-1;
4.992;7.905;0;
8.064;6.912;0;
4.992;10.752;-1;
1.152;12.288;0;
14.208;4.608;0;
4.224;9.216;0;
11.520;1.536;-1;
0.384;13.824;-1;
13.440;5.601;0;
8.064;8.448;-1;
4.224;14.817;-1;
13.440;8.673;0;
9.216;0.993;0;
10.368;1.761;0;
3.840;12.513;0;
0.768;1.761;-1;
14.208;14.049;-1;
0.768;7.137;-1;
4.224;0.000;-1;
11.136;13.281;-1;
