x;y;0;
7.680;9.984;0;
5.376;6.369;-1;
11.904;10.752;-1;
9.984;4.833;-1;
3.072;3.297;-1;
0.000;6.369;-1;
0.000;4.833;-1;
2.304;5.601;0;
12.672;1.761;-1;
7.680;9.216;-1;
15.360;7.137;-1;
8.448;7.905;0;
12.672;13.824;0;
5.376;4.065;0;
7.680;7.680;0;
8.064;14.049;-1;
11.904;6.369;-1;
11.520;13.824;-1;
12.288;8.448;0;
1.536;3.072;-1;
6.528;3.297;-1;
9.216;10.752;0;
11.520;7.137;0;
5.376;12.288;-1;
13.440;13.281;0;
14.208;0.993;0;
14.592;7.905;0;
13.824;0.000;-1;
13.824;14.817;-1;
1.152;15.360;-1;
4.224;14.592;-1;
1.536;9.216;-1;
