x;y;0;
5.376;0.993;-1;
12.672;7.680;0;
7.296;0.000;-1;
11.520;0.225;0;
11.520;2.529;-1;
0.768;13.281;-1;
4.992;10.209;0;
3.072;9.984;-1;
11.136;6.144;-1;
14.592;7.137;-1;
13.440;0.000;-1;
3.456;14.592;0;
9.600;2.304;0;
1.536;8.448;-1;
9.600;0.000;-1;
2.688;15.360;-1;
6.528;1.761;0;
6.528;9.216;-1;
12.672;0.768;0;
12.672;9.216;-1;
10.752;1.536;0;
2.304;10.209;0;
14.592;8.448;0;
4.992;9.441;0;
1.920;1.761;-1;
3.072;1.761;0;
4.224;13.281;-1;
0.384;15.360;-1;
1.536;4.608;-1;
13.440;12.288;-1;
14.592;15.360;-1;
9.216;15.360;-1;
