x;y;0;
11.520;11.520;0;
11.904;7.680;0;
4.608;2.304;0;
2.304;8.448;0;
11.136;6.912;-1;
4.992;9.984;-1;
5.376;0.768;-1;
13.824;8.673;0;
13.056;9.984;0;
1.536;8.448;-1;
4.992;6.369;0;
11.520;13.056;-1;
10.368;3.072;-1;
10.368;8.673;0;
3.840;0.225;-1;
7.680;6.912;-1;
7.680;12.288;-1;
13.056;8.448;-1;
3.456;6.144;-1;
8.064;7.680;0;
10.368;3.840;0;
12.288;3.072;-1;
4.992;4.833;0;
4.224;3.297;-1;
8.448;6.144;0;
14.208;10.209;-1;
6.912;14.817;-1;
0.000;15.360;-1;
4.224;14.049;-1;
14.208;13.824;-1;
15.360;1.761;-1;
1.152;3.297;-1;
