x;y;0;
14.976;7.137;-1;
2.688;8.448;-1;
6.912;5.376;0;
5.376;11.520;-1;
14.592;1.761;-1;
8.064;4.833;-1;
1.152;8.448;0;
13.824;10.752;-1;
8.064;11.520;0;
11.136;14.049;-1;
14.208;7.680;0;
6.528;14.049;0;
12.288;10.752;0;
6.144;4.065;0;
12.672;7.905;-1;
7.296;8.448;-1;
6.144;6.369;0;
7.296;14.592;-1;
5.760;1.536;-1;
13.824;3.072;0;
11.520;4.608;0;
12.672;3.840;-1;
9.984;9.441;-1;
5.376;0.225;-1;
4.224;4.833;-1;
9.216;5.601;0;
5.376;15.360;-1;
1.152;9.216;-1;
4.608;6.369;0;
9.600;0.768;-1;
13.824;13.281;-1;
2.304;13.281;-1;
