x;y;0;
6.144;14.049;-1;
6.912;4.608;0;
11.904;6.144;0;
12.672;6.369;-1;
5.376;7.905;0;
9.600;12.513;-1;
5.760;1.761;-1;
4.224;3.072;0;
0.768;7.680;-1;
6.528;7.137;0;
8.832;8.448;0;
8.448;6.369;-1;
0.384;9.984;-1;
2.688;4.065;-1;
8.064;0.993;-1;
7.296;9.984;-1;
3.840;4.608;0;
7.680;6.144;0;
11.136;7.137;0;
3.456;0.225;-1;
13.440;10.752;-1;
1.152;9.441;0;
4.224;6.912;0;
8.064;4.065;-1;
4.608;7.680;-1;
13.440;0.000;-1;
14.592;12.288;-1;
14.976;8.448;-1;
4.992;15.360;-1;
14.592;3.072;-1;
0.384;1.536;-1;
10.368;14.049;-1;
