x;y;0;
0.768;9.216;-1;
6.912;5.376;-1;
0.000;10.752;-1;
12.288;8.673;0;
6.144;3.297;-1;
7.680;12.513;0;
3.072;7.905;0;
11.136;6.144;0;
0.768;4.608;-1;
2.688;10.209;0;
7.680;9.216;0;
3.072;6.912;0;
4.224;14.592;-1;
8.832;7.137;0;
10.368;5.601;-1;
3.456;5.601;-1;
8.064;14.049;-1;
14.208;11.745;-1;
14.208;13.824;-1;
4.608;13.281;0;
4.224;1.761;-1;
4.608;4.608;0;
4.992;9.216;-1;
9.600;9.984;-1;
13.056;12.513;0;
3.456;12.513;-1;
0.000;9.441;0;
4.608;6.369;0;
12.288;7.905;-1;
12.672;15.360;-1;
11.136;1.761;-1;
13.824;2.529;-1;
