x;y;0;
6.528;6.144;-1;
11.520;9.441;-1;
9.216;4.608;-1;
11.904;0.993;-1;
3.840;5.376;-1;
9.984;15.360;-1;
5.760;8.448;0;
1.536;6.912;0;
2.304;6.144;0;
8.448;14.817;0;
0.768;9.441;-1;
13.824;3.840;-1;
0.768;7.905;0;
7.680;10.977;-1;
0.384;6.144;-1;
0.768;4.065;-1;
11.520;3.840;0;
4.992;11.745;-1;
13.440;11.520;-1;
9.984;6.369;0;
12.672;11.520;0;
13.056;9.441;0;
8.832;6.144;0;
14.208;9.441;-1;
2.688;9.441;-1;
6.144;14.817;-1;
4.608;7.680;0;
3.072;0.993;-1;
9.216;0.225;-1;
13.824;0.993;-1;
1.920;15.360;-1;
12.288;15.360;-1;
