x;y;0;
3.456;11.745;-1;
1.920;4.833;-1;
4.224;7.137;-1;
4.224;10.752;0;
6.528;14.817;-1;
7.680;9.984;0;
5.376;13.824;0;
8.064;3.072;-1;
8.448;11.745;-1;
2.688;5.376;0;
11.904;3.297;-1;
6.528;11.745;0;
4.224;14.592;-1;
4.992;8.673;0;
9.600;8.448;0;
12.288;10.752;-1;
8.064;9.216;-1;
4.992;14.592;0;
4.608;12.513;0;
10.752;10.752;0;
7.296;13.056;0;
9.600;4.608;0;
11.520;8.448;-1;
10.368;8.673;0;
6.528;3.072;0;
9.600;6.144;-1;
4.992;2.304;-1;
14.976;1.536;-1;
0.384;0.993;-1;
0.768;15.360;-1;
15.360;4.833;-1;
11.904;14.592;-1;
