x;y;0;
10.752;14.592;-1;
6.528;14.817;0;
7.680;10.209;-1;
5.376;11.520;0;
11.904;6.144;-1;
9.984;4.833;-1;
4.224;11.745;-1;
10.752;7.905;0;
1.920;9.984;-1;
9.984;1.761;0;
8.832;14.592;-1;
11.520;14.049;0;
6.528;14.049;0;
4.992;15.360;-1;
0.768;8.673;-1;
14.208;14.592;0;
15.360;9.216;-1;
14.592;10.209;-1;
10.368;8.673;-1;
8.832;1.536;-1;
13.440;13.824;-1;
14.592;15.360;-1;
9.600;11.520;0;
5.760;13.056;0;
1.920;4.608;-1;
3.456;4.065;0;
4.224;6.144;-1;
4.608;9.441;0;
15.360;2.529;-1;
1.920;0.993;-1;
10.368;0.000;-1;
0.384;0.000;-1;
