x;y;0;
13.056;7.137;-1;
8.832;4.833;0;
2.304;9.984;-1;
7.680;13.056;-1;
8.064;7.137;0;
8.448;4.065;-1;
4.224;5.376;-1;
6.528;2.304;-1;
3.072;6.144;0;
12.672;1.761;-1;
0.384;3.072;-1;
6.528;7.137;-1;
3.840;9.216;0;
6.528;1.536;0;
9.984;6.912;-1;
6.912;0.225;-1;
9.216;11.520;-1;
5.760;10.752;-1;
11.520;3.297;0;
1.152;0.768;-1;
0.384;1.761;0;
11.136;7.137;0;
1.920;5.376;0;
7.680;12.288;0;
1.536;7.137;-1;
1.920;0.768;0;
14.976;3.840;-1;
13.056;4.833;0;
6.528;14.817;-1;
14.592;0.768;-1;
13.440;14.592;-1;
13.824;12.513;-1;
