x;y;0;
1.920;5.601;0;
11.904;6.912;-1;
13.824;15.360;-1;
11.520;9.441;-1;
5.376;6.369;0;
11.520;12.513;-1;
14.592;14.592;0;
8.832;4.065;0;
13.440;2.304;-1;
6.912;9.216;-1;
0.000;4.833;-1;
10.752;10.977;0;
9.216;4.833;0;
11.136;4.065;-1;
7.296;4.833;-1;
15.360;4.833;-1;
8.832;7.680;0;
7.680;6.912;0;
5.760;12.288;-1;
0.384;5.601;0;
15.360;14.817;-1;
14.592;4.065;0;
0.768;6.369;-1;
0.768;10.977;-1;
4.608;7.680;-1;
8.448;6.144;0;
1.920;0.000;-1;
0.384;12.288;-1;
13.440;0.000;-1;
1.152;1.761;-1;
5.760;14.049;-1;
14.592;9.984;-1;
