x;y;0;
7.680;13.056;0;
11.520;10.977;-1;
0.000;7.680;-1;
3.456;3.840;0;
12.672;13.056;0;
2.304;14.817;-1;
13.824;8.673;-1;
5.760;14.049;0;
6.144;9.441;-1;
14.592;11.520;0;
2.304;8.673;-1;
11.520;14.817;-1;
5.376;10.752;0;
14.592;12.513;-1;
1.152;7.905;0;
2.688;5.601;-1;
8.448;13.056;-1;
3.072;3.072;0;
4.992;14.049;-1;
6.912;8.673;0;
10.752;7.680;-1;
5.760;12.288;0;
0.768;7.137;0;
2.688;2.304;-1;
12.288;14.592;0;
2.304;13.281;0;
14.592;2.529;-1;
14.592;6.912;-1;
10.368;5.376;-1;
4.608;0.768;-1;
14.976;0.225;-1;
0.000;13.056;-1;
