x;y;0;
12.288;10.209;-1;
5.760;7.905;0;
5.760;3.840;-1;
6.144;0.225;-1;
14.592;7.680;-1;
9.984;7.905;-1;
11.520;0.768;0;
3.072;6.912;0;
1.536;8.448;-1;
9.216;4.065;-1;
9.984;6.912;0;
9.216;1.761;0;
2.304;6.912;0;
10.368;1.536;0;
14.208;8.673;0;
14.208;11.520;-1;
12.672;10.977;0;
1.920;9.216;0;
1.920;5.376;-1;
4.992;6.144;0;
8.448;3.072;0;
3.456;6.144;0;
12.288;1.536;-1;
9.216;0.993;-1;
5.760;8.673;-1;
0.384;10.209;-1;
0.384;2.529;-1;
3.840;12.513;-1;
0.384;13.824;-1;
5.760;13.056;-1;
10.368;15.360;-1;
0.000;0.768;-1;
