x;y;0;
7.296;0.000;-1;
8.832;1.761;0;
11.520;10.209;-1;
15.360;10.977;-1;
4.608;6.912;0;
14.592;10.752;0;
4.224;4.608;-1;
1.152;6.144;-1;
6.528;2.304;-1;
8.832;11.745;-1;
3.072;8.448;-1;
8.448;14.817;0;
9.216;4.833;0;
8.832;13.056;0;
7.296;11.520;0;
8.832;6.369;0;
14.592;8.673;-1;
9.984;6.369;-1;
7.680;6.912;0;
11.520;9.216;0;
9.600;7.905;0;
8.448;10.209;0;
8.448;3.840;-1;
5.376;8.673;-1;
5.760;4.833;0;
7.680;14.817;-1;
11.136;0.768;-1;
0.384;14.592;-1;
0.000;9.216;-1;
1.152;12.513;-1;
15.360;14.817;-1;
3.840;0.000;-1;
