x;y;0;
7.296;3.072;0;
13.056;7.137;-1;
11.136;0.225;0;
10.752;7.905;0;
3.072;6.912;-1;
11.520;8.673;0;
9.984;9.216;0;
7.296;4.608;-1;
3.456;10.209;0;
3.840;8.673;-1;
11.904;12.288;-1;
10.752;13.056;0;
8.448;9.216;-1;
7.680;9.441;0;
5.760;1.536;-1;
8.064;2.304;0;
5.760;3.072;0;
9.600;13.056;-1;
11.904;0.225;-1;
4.608;10.977;-1;
2.688;14.049;-1;
9.600;6.144;-1;
9.216;0.993;-1;
4.608;1.761;0;
2.304;13.281;0;
3.456;0.993;-1;
14.592;13.824;-1;
15.360;4.608;-1;
0.000;15.360;-1;
13.824;0.993;-1;
0.384;4.065;-1;
15.360;12.513;-1;
