x;y;0;
9.984;0.000;-1;
13.824;9.984;-1;
11.136;10.752;-1;
4.992;3.297;-1;
6.144;5.376;0;
8.448;7.137;-1;
13.056;1.536;0;
14.976;14.049;-1;
12.288;14.817;-1;
3.072;8.448;0;
5.760;13.281;-1;
8.832;8.673;0;
11.136;2.529;0;
8.064;3.297;-1;
4.992;5.376;-1;
13.056;11.520;0;
13.824;5.601;-1;
11.904;0.768;0;
1.536;5.376;-1;
3.840;9.441;-1;
2.304;5.376;0;
12.672;2.529;-1;
1.152;10.977;0;
6.144;3.072;0;
0.768;10.209;-1;
15.360;12.513;-1;
13.824;0.225;-1;
12.288;7.905;-1;
6.528;14.817;-1;
1.536;13.056;-1;
3.072;0.000;-1;
10.368;15.360;-1;
