x;y;0;
2.688;14.817;-1;
0.768;9.216;0;
9.984;4.833;-1;
0.000;4.065;-1;
0.768;4.608;0;
0.000;8.448;-1;
2.304;13.824;0;
6.912;10.977;-1;
4.224;12.288;-1;
7.296;4.608;0;
1.152;3.840;0;
3.456;7.905;-1;
0.768;7.680;0;
4.992;1.761;0;
6.528;9.216;0;
8.448;14.049;0;
7.296;3.840;-1;
0.384;2.304;-1;
2.688;9.984;0;
4.224;0.993;-1;
11.520;1.761;0;
9.216;14.817;-1;
11.136;5.376;0;
9.600;8.673;-1;
7.296;0.225;-1;
1.152;10.752;-1;
2.688;2.304;-1;
12.288;0.993;-1;
12.672;10.752;-1;
14.592;10.977;-1;
13.440;4.833;-1;
15.360;14.817;-1;
