x;y;0;
1.920;0.000;-1;
12.672;7.680;0;
5.760;5.376;-1;
6.528;9.441;0;
4.224;10.752;0;
0.000;3.840;-1;
1.920;3.840;-1;
4.992;14.817;-1;
0.384;0.993;-1;
7.296;4.608;0;
2.304;11.745;-1;
4.608;0.993;-1;
12.288;10.752;-1;
7.296;8.448;0;
3.840;0.225;0;
9.600;4.833;-1;
2.304;2.529;0;
9.600;11.520;-1;
4.992;6.144;0;
1.152;10.977;0;
0.768;10.209;-1;
12.288;6.144;-1;
11.904;12.513;0;
7.296;14.049;-1;
6.144;8.673;-1;
15.360;3.297;-1;
11.520;15.360;-1;
15.360;13.056;-1;
6.912;0.225;-1;
14.208;2.304;-1;
15.360;10.752;-1;
2.688;14.592;-1;
