x;y;0;
6.144;9.216;0;
3.456;2.304;0;
14.976;15.360;-1;
11.136;2.304;0;
9.600;1.761;0;
8.832;13.824;0;
14.592;14.592;0;
3.072;5.601;-1;
11.136;10.977;-1;
4.224;5.601;0;
3.072;0.993;-1;
13.056;9.984;0;
4.992;6.912;0;
3.072;12.288;-1;
7.680;7.680;0;
8.064;9.441;-1;
6.528;1.761;-1;
13.440;9.216;-1;
5.376;10.209;-1;
0.768;4.065;-1;
8.064;14.049;-1;
11.520;3.840;-1;
2.304;10.209;-1;
6.144;6.369;-1;
11.520;1.536;-1;
7.296;9.216;0;
10.752;9.216;0;
8.832;2.529;-1;
2.304;4.065;0;
11.904;13.824;-1;
4.224;14.817;-1;
14.208;1.761;-1;
